TestTime,Voltage/V,Current/mA
9-02:13:35,0.2155,0
9-02:14:35,0.2155,0
9-02:15:35,0.2155,0
9-02:16:35,0.2155,0
9-02:17:35,0.2155,0
9-02:18:35,0.2155,0
9-02:19:35,0.2155,0
9-02:20:35,0.2155,0
9-02:21:35,0.2155,0
9-02:22:35,0.2155,0
9-02:23:35,0.2155,0
9-02:24:35,0.2155,0
9-02:25:35,0.2155,0
9-02:26:35,0.2155,0
9-02:27:35,0.2155,0
9-02:28:35,0.2155,0
9-02:29:35,0.2155,0
9-02:30:35,0.2155,0
9-02:31:35,0.2155,0
9-02:32:35,0.2155,0
9-02:33:35,0.2148,0
9-02:34:35,0.2155,0
9-02:35:35,0.2155,0
9-02:36:35,0.2155,0
9-02:37:35,0.2155,0
9-02:38:35,0.2155,0
9-02:39:35,0.2158,0
9-02:40:35,0.2155,0
9-02:41:35,0.2155,0
9-02:42:35,0.2155,0
9-02:43:35,0.2155,0
9-02:44:35,0.2155,0
9-02:45:35,0.2155,0
9-02:46:35,0.2158,0
9-02:47:35,0.2158,0
9-02:48:35,0.2155,0
9-02:49:35,0.2158,0
9-02:50:35,0.2158,0
9-02:51:35,0.2158,0
9-02:52:35,0.2158,0
9-02:53:35,0.2158,0
9-02:54:35,0.2155,0
9-02:55:35,0.2161,0
9-02:56:35,0.2155,0
9-02:57:35,0.2158,0
9-02:58:35,0.2158,0
9-02:59:35,0.2161,0
9-03:00:35,0.2158,0
9-03:01:35,0.2158,0
9-03:02:35,0.2158,0
9-03:03:35,0.2161,0
9-03:04:35,0.2158,0
9-03:05:35,0.2161,0
9-03:06:35,0.2161,0
9-03:07:35,0.2161,0
9-03:08:35,0.2161,0
9-03:09:35,0.2164,0
9-03:10:35,0.2161,0
9-03:11:35,0.2164,0
9-03:12:35,0.2164,0
9-03:13:35,0.2167,0
9-03:14:35,0.2167,0
9-03:15:35,0.2167,0
9-03:16:35,0.2167,0
9-03:17:35,0.2164,0
9-03:18:35,0.2164,0
9-03:19:35,0.2167,0
9-03:20:35,0.217,0
9-03:21:35,0.2167,0
9-03:22:35,0.217,0
9-03:23:35,0.217,0
9-03:24:35,0.2173,0
9-03:25:35,0.2173,0
9-03:26:35,0.2173,0
9-03:27:35,0.2173,0
9-03:28:35,0.2173,0
9-03:29:35,0.2173,0
9-03:30:35,0.2176,0
9-03:31:35,0.2176,0
9-03:32:35,0.2173,0
9-03:33:35,0.2176,0
9-03:34:35,0.2176,0
9-03:35:35,0.2179,0
9-03:35:35,0.2468,0.111
9-03:35:42,0.2468,0.111
9-03:35:43,0.2468,0.111
9-03:35:44,0.2468,0.111
9-03:35:45,0.2468,0.111
9-03:35:46,0.2468,0.111
9-03:35:47,0.2468,0.111
9-03:35:48,0.2505,0.111
9-03:35:49,0.2505,0.111
9-03:35:50,0.2505,0.111
9-03:35:51,0.2533,0.111
9-03:35:52,0.2533,0.111
9-03:35:53,0.2533,0.111
9-03:35:54,0.2573,0.111
9-03:35:55,0.2573,0.111
9-03:35:56,0.2573,0.111
9-03:35:57,0.2601,0.111
9-03:35:58,0.2601,0.111
9-03:35:59,0.2635,0.111
9-03:36:00,0.2635,0.111
9-03:36:01,0.2635,0.111
9-03:36:02,0.2669,0.111
9-03:36:03,0.2669,0.111
9-03:36:04,0.2669,0.111
9-03:36:05,0.2694,0.111
9-03:36:06,0.2694,0.111
9-03:36:07,0.2694,0.111
9-03:36:08,0.2719,0.111
9-03:36:09,0.2719,0.111
9-03:36:10,0.2719,0.111
9-03:36:11,0.2737,0.111
9-03:36:12,0.2737,0.111
9-03:36:13,0.2737,0.111
9-03:36:14,0.2762,0.111
9-03:36:15,0.2762,0.111
9-03:36:16,0.2781,0.111
9-03:36:17,0.2781,0.111
9-03:36:18,0.2781,0.111
9-03:36:19,0.2793,0.111
9-03:36:20,0.2793,0.111
9-03:36:21,0.2793,0.111
9-03:36:22,0.2809,0.111
9-03:36:23,0.2809,0.111
9-03:36:24,0.2809,0.111
9-03:36:25,0.2818,0.111
9-03:36:26,0.2818,0.111
9-03:36:27,0.2818,0.111
9-03:36:28,0.2834,0.111
9-03:36:29,0.2834,0.111
9-03:36:30,0.2834,0.111
9-03:36:31,0.2846,0.111
9-03:36:32,0.2846,0.111
9-03:36:33,0.2846,0.111
9-03:36:34,0.2865,0.111
9-03:36:35,0.2865,0.111
9-03:36:36,0.2871,0.111
9-03:36:37,0.2871,0.111
9-03:36:38,0.2871,0.111
9-03:36:39,0.2877,0.111
9-03:36:40,0.2877,0.111
9-03:36:41,0.2877,0.111
9-03:36:42,0.2883,0.111
9-03:36:43,0.2883,0.111
9-03:36:44,0.2883,0.111
9-03:36:45,0.2899,0.111
9-03:36:46,0.2899,0.111
9-03:36:47,0.2899,0.111
9-03:36:48,0.2908,0.111
9-03:36:49,0.2908,0.111
9-03:36:50,0.2917,0.111
9-03:36:51,0.2917,0.111
9-03:36:52,0.2917,0.111
9-03:36:53,0.292,0.111
9-03:36:54,0.292,0.111
9-03:36:55,0.292,0.111
9-03:36:56,0.292,0.111
9-03:36:57,0.292,0.111
9-03:36:58,0.292,0.111
9-03:36:59,0.2923,0.111
9-03:37:00,0.2923,0.111
9-03:37:01,0.2923,0.111
9-03:37:02,0.2936,0.111
9-03:37:03,0.2936,0.111
9-03:37:04,0.2936,0.111
9-03:37:05,0.2939,0.111
9-03:37:06,0.2939,0.111
9-03:37:07,0.2951,0.111
9-03:37:08,0.2951,0.111
9-03:37:09,0.2951,0.111
9-03:37:10,0.2954,0.111
9-03:37:11,0.2954,0.111
9-03:37:12,0.2954,0.111
9-03:37:13,0.2961,0.111
9-03:37:14,0.2961,0.111
9-03:37:15,0.2961,0.111
9-03:37:16,0.2964,0.111
9-03:37:17,0.2964,0.111
9-03:37:18,0.2964,0.111
9-03:37:19,0.2967,0.111
9-03:37:20,0.2967,0.111
9-03:37:21,0.2967,0.111
9-03:37:22,0.2967,0.111
9-03:37:23,0.2967,0.111
9-03:37:24,0.297,0.111
9-03:37:25,0.297,0.111
9-03:37:26,0.297,0.111
9-03:37:27,0.2976,0.111
9-03:37:28,0.2976,0.111
9-03:37:29,0.2976,0.111
9-03:37:30,0.2979,0.111
9-03:37:31,0.2979,0.111
9-03:37:32,0.2979,0.111
9-03:37:33,0.2982,0.111
9-03:37:34,0.2982,0.111
9-03:37:35,0.2982,0.111
9-03:37:36,0.2985,0.111
9-03:37:37,0.2985,0.111
9-03:37:38,0.2985,0.111
9-03:37:39,0.2985,0.111
9-03:37:40,0.2985,0.111
9-03:37:41,0.2995,0.111
9-03:37:42,0.2995,0.111
9-03:37:43,0.2995,0.111
9-03:37:44,0.2998,0.111
9-03:37:45,0.2998,0.111
9-03:37:46,0.2998,0.111
9-03:37:47,0.3001,0.111
9-03:37:48,0.3001,0.111
9-03:37:49,0.3001,0.111
9-03:37:50,0.3001,0.111
9-03:37:51,0.3001,0.111
9-03:37:52,0.3001,0.111
9-03:37:53,0.301,0.111
9-03:37:54,0.301,0.111
9-03:37:55,0.301,0.111
9-03:37:56,0.3013,0.111
9-03:37:57,0.3013,0.111
9-03:37:58,0.3013,0.111
9-03:37:59,0.3013,0.111
9-03:38:00,0.3013,0.111
9-03:38:01,0.3016,0.111
9-03:38:02,0.3016,0.111
9-03:38:03,0.3016,0.111
9-03:38:04,0.3016,0.111
9-03:38:05,0.3016,0.111
9-03:38:06,0.3016,0.111
9-03:38:07,0.3016,0.111
9-03:38:08,0.3016,0.111
9-03:38:09,0.3016,0.111
9-03:38:10,0.3026,0.111
9-03:38:11,0.3026,0.111
9-03:38:12,0.3026,0.111
9-03:38:13,0.3026,0.111
9-03:38:14,0.3026,0.111
9-03:38:15,0.3026,0.111
9-03:38:16,0.3026,0.111
9-03:38:17,0.3026,0.111
9-03:38:18,0.3026,0.111
9-03:38:19,0.3026,0.111
9-03:38:20,0.3026,0.111
9-03:38:21,0.3026,0.111
9-03:38:22,0.3026,0.111
9-03:38:23,0.3026,0.111
9-03:38:24,0.3026,0.111
9-03:38:25,0.3026,0.111
9-03:38:26,0.3026,0.111
9-03:38:27,0.3029,0.111
9-03:38:28,0.3029,0.111
9-03:38:29,0.3029,0.111
9-03:38:30,0.3029,0.111
9-03:38:31,0.3029,0.111
9-03:38:32,0.3029,0.111
9-03:38:33,0.3029,0.111
9-03:38:34,0.3029,0.111
9-03:38:35,0.3029,0.111
9-03:38:36,0.3032,0.111
9-03:38:37,0.3032,0.111
9-03:38:38,0.3038,0.111
9-03:38:39,0.3038,0.111
9-03:38:40,0.3038,0.111
9-03:38:41,0.3041,0.111
9-03:38:42,0.3041,0.111
9-03:38:43,0.3041,0.111
9-03:38:44,0.3041,0.111
9-03:38:45,0.3041,0.111
9-03:38:46,0.3041,0.111
9-03:38:47,0.3044,0.111
9-03:38:48,0.3044,0.111
9-03:38:49,0.3044,0.111
9-03:38:50,0.3044,0.111
9-03:38:51,0.3044,0.111
9-03:38:52,0.3044,0.111
9-03:38:53,0.3044,0.111
9-03:38:54,0.3044,0.111
9-03:38:55,0.3047,0.111
9-03:38:56,0.3047,0.111
9-03:38:57,0.3047,0.111
9-03:38:58,0.3051,0.111
9-03:38:59,0.3051,0.111
9-03:39:00,0.3051,0.111
9-03:39:01,0.3054,0.111
9-03:39:02,0.3054,0.111
9-03:39:03,0.3054,0.111
9-03:39:04,0.3054,0.111
9-03:39:05,0.3054,0.111
9-03:39:06,0.3054,0.111
9-03:39:07,0.3054,0.111
9-03:39:08,0.3054,0.111
9-03:39:09,0.3054,0.112
9-03:39:10,0.3054,0.112
9-03:39:11,0.3054,0.112
9-03:39:12,0.306,0.112
9-03:39:13,0.306,0.112
9-03:39:14,0.306,0.112
9-03:39:15,0.306,0.112
9-03:39:16,0.306,0.112
9-03:39:17,0.306,0.112
9-03:39:18,0.306,0.112
9-03:39:19,0.306,0.112
9-03:39:20,0.306,0.112
9-03:39:21,0.306,0.111
9-03:39:22,0.306,0.111
9-03:39:23,0.306,0.111
9-03:39:24,0.306,0.111
9-03:39:25,0.306,0.111
9-03:39:26,0.306,0.111
9-03:39:27,0.3063,0.111
9-03:39:28,0.3063,0.111
9-03:39:29,0.3063,0.111
9-03:39:30,0.3063,0.111
9-03:39:31,0.3063,0.111
9-03:39:32,0.3063,0.111
9-03:39:33,0.3063,0.111
9-03:39:34,0.3063,0.111
9-03:39:35,0.3063,0.111
9-03:39:36,0.3063,0.111
9-03:39:37,0.3063,0.111
9-03:39:38,0.3066,0.111
9-03:39:39,0.3066,0.111
9-03:39:40,0.3066,0.111
9-03:39:41,0.3066,0.111
9-03:39:42,0.3066,0.111
9-03:39:43,0.3066,0.111
9-03:39:44,0.3069,0.111
9-03:39:45,0.3069,0.111
9-03:39:46,0.3069,0.111
9-03:39:47,0.3069,0.111
9-03:39:48,0.3069,0.111
9-03:39:49,0.3069,0.111
9-03:39:50,0.3069,0.111
9-03:39:51,0.3069,0.111
9-03:39:52,0.3069,0.111
9-03:39:53,0.3069,0.111
9-03:39:54,0.3069,0.111
9-03:39:55,0.3069,0.111
9-03:39:56,0.3069,0.111
9-03:39:57,0.3069,0.111
9-03:39:58,0.3072,0.111
9-03:39:59,0.3072,0.111
9-03:40:00,0.3072,0.111
9-03:40:01,0.3072,0.111
9-03:40:02,0.3072,0.111
9-03:40:03,0.3072,0.111
9-03:40:04,0.3072,0.111
9-03:40:05,0.3072,0.111
9-03:40:06,0.3072,0.111
9-03:40:07,0.3072,0.111
9-03:40:08,0.3072,0.111
9-03:40:09,0.3072,0.111
9-03:40:10,0.3072,0.111
9-03:40:11,0.3072,0.111
9-03:40:12,0.3072,0.111
9-03:40:13,0.3072,0.111
9-03:40:14,0.3072,0.111
9-03:40:15,0.3072,0.111
9-03:40:16,0.3072,0.111
9-03:40:17,0.3072,0.111
9-03:40:18,0.3075,0.111
9-03:40:19,0.3075,0.111
9-03:40:20,0.3075,0.111
9-03:40:21,0.3078,0.111
9-03:40:22,0.3078,0.111
9-03:40:23,0.3078,0.111
9-03:40:24,0.3078,0.111
9-03:40:25,0.3078,0.111
9-03:40:26,0.3082,0.11
9-03:40:27,0.3082,0.11
9-03:40:28,0.3082,0.11
9-03:40:29,0.3088,0.111
9-03:40:30,0.3088,0.111
9-03:40:31,0.3088,0.111
9-03:40:32,0.3088,0.111
9-03:40:33,0.3088,0.111
9-03:40:34,0.3088,0.111
9-03:40:35,0.3085,0.111
9-03:40:36,0.3085,0.111
9-03:40:37,0.3085,0.111
9-03:40:38,0.3085,0.111
9-03:40:39,0.3085,0.111
9-03:40:40,0.3088,0.111
9-03:40:41,0.3088,0.111
9-03:40:42,0.3088,0.111
9-03:40:43,0.3088,0.111
9-03:40:44,0.3088,0.111
9-03:40:45,0.3088,0.111
9-03:40:46,0.3088,0.111
9-03:40:47,0.3088,0.111
9-03:40:48,0.3088,0.111
9-03:40:49,0.3088,0.111
9-03:40:50,0.3088,0.111
9-03:40:51,0.3088,0.111
9-03:40:52,0.3091,0.111
9-03:40:53,0.3091,0.111
9-03:40:54,0.3091,0.111
9-03:40:55,0.3091,0.111
9-03:40:56,0.3091,0.111
9-03:40:57,0.3091,0.111
9-03:40:58,0.3094,0.111
9-03:40:59,0.3094,0.111
9-03:41:00,0.3094,0.111
9-03:41:01,0.3094,0.111
9-03:41:02,0.3094,0.111
9-03:41:03,0.3097,0.111
9-03:41:04,0.3097,0.111
9-03:41:05,0.3097,0.111
9-03:41:06,0.3097,0.111
9-03:41:07,0.3097,0.111
9-03:41:08,0.3097,0.111
9-03:41:09,0.3097,0.111
9-03:41:10,0.3097,0.111
9-03:41:11,0.3097,0.111
9-03:41:12,0.3097,0.111
9-03:41:13,0.3097,0.111
9-03:41:14,0.3097,0.111
9-03:41:15,0.3097,0.111
9-03:41:16,0.3097,0.111
9-03:41:17,0.3097,0.111
9-03:41:18,0.3097,0.111
9-03:41:19,0.3097,0.111
9-03:41:20,0.31,0.111
9-03:41:21,0.31,0.111
9-03:41:22,0.31,0.111
9-03:41:23,0.31,0.111
9-03:41:24,0.31,0.111
9-03:41:25,0.31,0.111
9-03:41:26,0.31,0.111
9-03:41:27,0.31,0.111
9-03:41:28,0.31,0.111
9-03:41:29,0.31,0.111
9-03:41:30,0.31,0.111
9-03:41:31,0.31,0.111
9-03:41:32,0.31,0.111
9-03:41:33,0.31,0.111
9-03:41:34,0.3103,0.111
9-03:41:35,0.3103,0.111
9-03:41:36,0.3103,0.111
9-03:41:37,0.3103,0.111
9-03:41:38,0.3103,0.111
9-03:41:39,0.3103,0.111
9-03:41:40,0.3103,0.111
9-03:41:41,0.3103,0.111
9-03:41:42,0.3103,0.111
9-03:41:43,0.3103,0.111
9-03:41:44,0.3103,0.111
9-03:41:45,0.3103,0.111
9-03:41:46,0.3103,0.111
9-03:41:47,0.3103,0.111
9-03:41:48,0.3103,0.111
9-03:41:49,0.3103,0.111
9-03:41:50,0.3103,0.111
9-03:41:51,0.3106,0.111
9-03:41:52,0.3106,0.111
9-03:41:53,0.3106,0.111
9-03:41:54,0.3103,0.112
9-03:41:55,0.3103,0.112
9-03:41:56,0.3103,0.112
9-03:41:57,0.3103,0.112
9-03:41:58,0.3103,0.112
9-03:41:59,0.3103,0.112
9-03:42:00,0.3103,0.112
9-03:42:01,0.3103,0.112
9-03:42:02,0.3103,0.112
9-03:42:03,0.3106,0.111
9-03:42:04,0.3106,0.111
9-03:42:05,0.3106,0.111
9-03:42:06,0.3106,0.111
9-03:42:07,0.3106,0.111
9-03:42:08,0.3106,0.111
9-03:42:09,0.3106,0.111
9-03:42:10,0.3106,0.111
9-03:42:11,0.3106,0.112
9-03:42:12,0.3106,0.112
9-03:42:13,0.3106,0.112
9-03:42:14,0.3106,0.112
9-03:42:15,0.3106,0.112
9-03:42:16,0.3106,0.112
9-03:42:17,0.3109,0.112
9-03:42:18,0.3109,0.112
9-03:42:19,0.3109,0.112
9-03:42:20,0.3109,0.111
9-03:42:21,0.3109,0.111
9-03:42:22,0.3109,0.111
9-03:42:23,0.3109,0.111
9-03:42:24,0.3109,0.111
9-03:42:25,0.3109,0.111
9-03:42:26,0.3109,0.111
9-03:42:27,0.3109,0.111
9-03:42:28,0.3109,0.111
9-03:42:29,0.3109,0.111
9-03:42:30,0.3109,0.111
9-03:42:31,0.3109,0.111
9-03:42:32,0.3109,0.111
9-03:42:33,0.3109,0.111
9-03:42:34,0.3113,0.111
9-03:42:35,0.3113,0.111
9-03:42:36,0.3113,0.111
9-03:42:37,0.3113,0.111
9-03:42:38,0.3113,0.111
9-03:42:39,0.3113,0.111
9-03:42:40,0.3119,0.111
9-03:42:41,0.3119,0.111
9-03:42:42,0.3119,0.111
9-03:42:43,0.3122,0.111
9-03:42:44,0.3122,0.111
9-03:42:45,0.3122,0.111
9-03:42:46,0.3122,0.111
9-03:42:47,0.3122,0.111
9-03:42:48,0.3122,0.111
9-03:42:49,0.3122,0.111
9-03:42:50,0.3122,0.111
9-03:42:51,0.3122,0.111
9-03:42:52,0.3122,0.111
9-03:42:53,0.3122,0.111
9-03:42:54,0.3119,0.112
9-03:42:55,0.3119,0.112
9-03:42:56,0.3119,0.112
9-03:42:57,0.3119,0.112
9-03:42:58,0.3119,0.112
9-03:42:59,0.3119,0.112
9-03:43:00,0.3122,0.112
9-03:43:01,0.3122,0.112
9-03:43:02,0.3122,0.111
9-03:43:03,0.3128,0.111
9-03:43:04,0.3128,0.111
9-03:43:05,0.3128,0.111
9-03:43:06,0.3128,0.111
9-03:43:07,0.3128,0.111
9-03:43:08,0.3125,0.111
9-03:43:09,0.3125,0.111
9-03:43:10,0.3125,0.111
9-03:43:11,0.3125,0.111
9-03:43:12,0.3125,0.111
9-03:43:13,0.3125,0.111
9-03:43:14,0.3125,0.112
9-03:43:15,0.3125,0.112
9-03:43:16,0.3125,0.112
9-03:43:17,0.3125,0.112
9-03:43:18,0.3125,0.112
9-03:43:19,0.3125,0.112
9-03:43:20,0.3131,0.112
9-03:43:21,0.3131,0.112
9-03:43:22,0.3131,0.111
9-03:43:23,0.3131,0.111
9-03:43:24,0.3131,0.111
9-03:43:25,0.3128,0.111
9-03:43:26,0.3128,0.111
9-03:43:27,0.3128,0.111
9-03:43:28,0.3128,0.111
9-03:43:29,0.3128,0.111
9-03:43:30,0.3128,0.111
9-03:43:31,0.3131,0.111
9-03:43:32,0.3131,0.111
9-03:43:33,0.3131,0.111
9-03:43:34,0.3131,0.112
9-03:43:35,0.3131,0.112
9-03:43:36,0.3131,0.112
9-03:43:37,0.3131,0.112
9-03:43:38,0.3131,0.112
9-03:43:39,0.3131,0.111
9-03:43:40,0.3131,0.111
9-03:43:41,0.3131,0.111
9-03:43:42,0.3134,0.111
9-03:43:43,0.3134,0.111
9-03:43:44,0.3134,0.111
9-03:43:45,0.3134,0.111
9-03:43:46,0.3134,0.111
9-03:43:47,0.3134,0.111
9-03:43:48,0.3131,0.111
9-03:43:49,0.3131,0.111
9-03:43:50,0.3131,0.111
9-03:43:51,0.3131,0.111
9-03:43:52,0.3131,0.111
9-03:43:53,0.3131,0.111
9-03:43:54,0.3131,0.111
9-03:43:55,0.3131,0.111
9-03:43:56,0.3131,0.111
9-03:43:57,0.3137,0.111
9-03:43:58,0.3137,0.111
9-03:43:59,0.3137,0.111
9-03:44:00,0.3137,0.111
9-03:44:01,0.3137,0.111
9-03:44:02,0.3137,0.111
9-03:44:03,0.3137,0.111
9-03:44:04,0.3137,0.111
9-03:44:05,0.3144,0.111
9-03:44:06,0.3144,0.111
9-03:44:07,0.3144,0.111
9-03:44:08,0.3144,0.111
9-03:44:09,0.3144,0.111
9-03:44:10,0.3144,0.111
9-03:44:11,0.3144,0.111
9-03:44:12,0.3144,0.111
9-03:44:13,0.3144,0.111
9-03:44:14,0.3141,0.111
9-03:44:15,0.3141,0.111
9-03:44:16,0.3141,0.111
9-03:44:17,0.3141,0.111
9-03:44:18,0.3141,0.111
9-03:44:19,0.3141,0.111
9-03:44:20,0.3141,0.111
9-03:44:21,0.3141,0.111
9-03:44:22,0.3147,0.111
9-03:44:23,0.3147,0.111
9-03:44:24,0.3147,0.111
9-03:44:25,0.3147,0.111
9-03:44:26,0.3147,0.111
9-03:44:27,0.3147,0.111
9-03:44:28,0.3147,0.111
9-03:44:29,0.3147,0.111
9-03:44:30,0.3147,0.111
9-03:44:31,0.3147,0.111
9-03:44:32,0.3147,0.111
9-03:44:33,0.3147,0.111
9-03:44:34,0.315,0.111
9-03:44:35,0.315,0.111
9-03:44:36,0.315,0.111
9-03:44:37,0.315,0.111
9-03:44:38,0.315,0.111
9-03:44:39,0.315,0.111
9-03:44:40,0.315,0.111
9-03:44:41,0.315,0.111
9-03:44:42,0.315,0.111
9-03:44:43,0.315,0.111
9-03:44:44,0.315,0.111
9-03:44:45,0.3153,0.111
9-03:44:46,0.3153,0.111
9-03:44:47,0.3153,0.111
9-03:44:48,0.3153,0.111
9-03:44:49,0.3153,0.111
9-03:44:50,0.3153,0.111
9-03:44:51,0.3153,0.112
9-03:44:52,0.3153,0.112
9-03:44:53,0.3153,0.112
9-03:44:54,0.3153,0.112
9-03:44:55,0.3153,0.112
9-03:44:56,0.3153,0.112
9-03:44:57,0.3156,0.112
9-03:44:58,0.3156,0.112
9-03:44:59,0.3156,0.111
9-03:45:00,0.3156,0.111
9-03:45:01,0.3156,0.111
9-03:45:02,0.3159,0.111
9-03:45:03,0.3159,0.111
9-03:45:04,0.3159,0.111
9-03:45:05,0.3159,0.111
9-03:45:06,0.3159,0.111
9-03:45:07,0.3159,0.111
9-03:45:08,0.3159,0.111
9-03:45:09,0.3159,0.111
9-03:45:10,0.3159,0.111
9-03:45:11,0.3159,0.111
9-03:45:12,0.3159,0.111
9-03:45:13,0.3159,0.111
9-03:45:14,0.3159,0.111
9-03:45:15,0.3159,0.111
9-03:45:16,0.3159,0.111
9-03:45:17,0.3159,0.111
9-03:45:18,0.3159,0.111
9-03:45:19,0.3162,0.111
9-03:45:20,0.3162,0.111
9-03:45:21,0.3162,0.111
9-03:45:22,0.3162,0.111
9-03:45:23,0.3162,0.111
9-03:45:24,0.3162,0.111
9-03:45:25,0.3162,0.111
9-03:45:26,0.3162,0.111
9-03:45:27,0.3162,0.111
9-03:45:28,0.3172,0.111
9-03:45:29,0.3172,0.111
9-03:45:30,0.3172,0.111
9-03:45:31,0.3172,0.111
9-03:45:32,0.3172,0.111
9-03:45:33,0.3172,0.111
9-03:45:34,0.3172,0.111
9-03:45:35,0.3172,0.111
9-03:45:36,0.3172,0.111
9-03:45:37,0.3172,0.111
9-03:45:38,0.3172,0.111
9-03:45:39,0.3168,0.112
9-03:45:40,0.3168,0.112
9-03:45:41,0.3168,0.112
9-03:45:42,0.3168,0.112
9-03:45:43,0.3168,0.112
9-03:45:44,0.3168,0.112
9-03:45:45,0.3168,0.112
9-03:45:46,0.3168,0.112
9-03:45:47,0.3168,0.111
9-03:45:48,0.3168,0.111
9-03:45:49,0.3168,0.111
9-03:45:50,0.3168,0.112
9-03:45:51,0.3168,0.112
9-03:45:52,0.3168,0.112
9-03:45:53,0.3175,0.112
9-03:45:54,0.3175,0.112
9-03:45:55,0.3175,0.112
9-03:45:56,0.3175,0.112
9-03:45:57,0.3175,0.112
9-03:45:58,0.3175,0.112
9-03:45:59,0.3175,0.112
9-03:46:00,0.3175,0.112
9-03:46:01,0.3175,0.112
9-03:46:02,0.3175,0.112
9-03:46:03,0.3175,0.112
9-03:46:04,0.3175,0.111
9-03:46:05,0.3175,0.111
9-03:46:06,0.3175,0.111
9-03:46:07,0.3178,0.112
9-03:46:08,0.3178,0.112
9-03:46:09,0.3178,0.112
9-03:46:10,0.3178,0.111
9-03:46:11,0.3178,0.111
9-03:46:12,0.3178,0.111
9-03:46:13,0.3172,0.112
9-03:46:14,0.3172,0.112
9-03:46:15,0.3172,0.112
9-03:46:16,0.3172,0.111
9-03:46:17,0.3172,0.111
9-03:46:18,0.3172,0.111
9-03:46:19,0.3175,0.111
9-03:46:20,0.3175,0.111
9-03:46:21,0.3175,0.111
9-03:46:22,0.3175,0.111
9-03:46:23,0.3175,0.111
9-03:46:24,0.3175,0.111
9-03:46:25,0.3175,0.111
9-03:46:26,0.3175,0.111
9-03:46:27,0.3181,0.111
9-03:46:28,0.3181,0.111
9-03:46:29,0.3181,0.111
9-03:46:30,0.3178,0.111
9-03:46:31,0.3178,0.111
9-03:46:32,0.3178,0.111
9-03:46:33,0.3181,0.111
9-03:46:34,0.3181,0.111
9-03:46:35,0.3181,0.111
9-03:46:36,0.3181,0.111
9-03:46:37,0.3181,0.111
9-03:46:38,0.3181,0.111
9-03:46:39,0.3181,0.111
9-03:46:40,0.3181,0.111
9-03:46:41,0.3178,0.111
9-03:46:42,0.3178,0.111
9-03:46:43,0.3178,0.111
9-03:46:44,0.3178,0.111
9-03:46:45,0.3178,0.111
9-03:46:46,0.3178,0.111
9-03:46:47,0.3181,0.111
9-03:46:48,0.3181,0.111
9-03:46:49,0.3181,0.111
9-03:46:50,0.3184,0.111
9-03:46:51,0.3184,0.111
9-03:46:52,0.3184,0.111
9-03:46:53,0.3184,0.111
9-03:46:54,0.3184,0.111
9-03:46:55,0.3187,0.111
9-03:46:56,0.3187,0.111
9-03:46:57,0.3187,0.111
9-03:46:58,0.3187,0.111
9-03:46:59,0.3187,0.111
9-03:47:00,0.3187,0.111
9-03:47:01,0.3187,0.111
9-03:47:02,0.3187,0.111
9-03:47:03,0.3187,0.111
9-03:47:04,0.3187,0.111
9-03:47:05,0.3187,0.111
9-03:47:06,0.3187,0.111
9-03:47:07,0.3187,0.111
9-03:47:08,0.3187,0.111
9-03:47:09,0.3187,0.111
9-03:47:10,0.3187,0.111
9-03:47:11,0.3187,0.111
9-03:47:12,0.3187,0.111
9-03:47:13,0.3187,0.111
9-03:47:14,0.3187,0.111
9-03:47:15,0.3187,0.111
9-03:47:16,0.3187,0.111
9-03:47:17,0.3187,0.111
9-03:47:18,0.3187,0.111
9-03:47:19,0.3187,0.111
9-03:47:20,0.3187,0.111
9-03:47:21,0.319,0.111
9-03:47:22,0.319,0.111
9-03:47:23,0.319,0.111
9-03:47:24,0.3187,0.111
9-03:47:25,0.3187,0.111
9-03:47:26,0.3187,0.111
9-03:47:27,0.3187,0.111
9-03:47:28,0.3187,0.111
9-03:47:29,0.3187,0.112
9-03:47:30,0.3187,0.112
9-03:47:31,0.3187,0.112
9-03:47:32,0.3187,0.111
9-03:47:33,0.3187,0.111
9-03:47:34,0.3187,0.111
9-03:47:35,0.319,0.111
9-03:47:36,0.319,0.111
9-03:47:37,0.319,0.111
9-03:47:38,0.319,0.111
9-03:47:39,0.319,0.111
9-03:47:40,0.319,0.111
9-03:47:41,0.3193,0.111
9-03:47:42,0.3193,0.111
9-03:47:43,0.3193,0.111
9-03:47:44,0.3193,0.111
9-03:47:45,0.3193,0.111
9-03:47:46,0.3193,0.111
9-03:47:47,0.3193,0.111
9-03:47:48,0.3193,0.111
9-03:47:49,0.3196,0.111
9-03:47:50,0.3196,0.111
9-03:47:51,0.3196,0.111
9-03:47:52,0.3196,0.111
9-03:47:53,0.3196,0.111
9-03:47:54,0.3196,0.111
9-03:47:55,0.3196,0.111
9-03:47:56,0.3196,0.111
9-03:47:57,0.3196,0.111
9-03:47:58,0.3196,0.111
9-03:47:59,0.3196,0.111
9-03:48:00,0.3196,0.111
9-03:48:01,0.3196,0.111
9-03:48:02,0.3196,0.111
9-03:48:03,0.3196,0.111
9-03:48:04,0.3196,0.111
9-03:48:05,0.3196,0.111
9-03:48:06,0.3196,0.111
9-03:48:07,0.3196,0.111
9-03:48:08,0.3196,0.111
9-03:48:09,0.3203,0.111
9-03:48:10,0.3203,0.111
9-03:48:11,0.3203,0.111
9-03:48:12,0.3203,0.111
9-03:48:13,0.3203,0.111
