TestTime,Voltage/V,Current/mA
8-18:27:38,0.1259,0
8-18:28:38,0.1259,0
8-18:29:38,0.1265,0
8-18:30:38,0.1256,0
8-18:31:38,0.1256,0
8-18:32:38,0.1262,0
8-18:33:38,0.1268,0
8-18:34:38,0.1262,0
8-18:35:38,0.1271,0
8-18:36:38,0.1265,0
8-18:37:38,0.1268,0
8-18:38:38,0.1274,0
8-18:39:38,0.1274,0
8-18:40:38,0.1277,0
8-18:41:38,0.1277,0
8-18:42:38,0.128,0
8-18:43:38,0.1283,0
8-18:44:38,0.128,0
8-18:45:38,0.1283,0
8-18:46:38,0.1283,0
8-18:47:38,0.1283,0
8-18:48:38,0.1287,0
8-18:49:38,0.129,0
8-18:50:38,0.129,0
8-18:51:38,0.1293,0
8-18:52:38,0.1296,0
8-18:53:38,0.1296,0
8-18:54:38,0.1296,0
8-18:55:38,0.1302,0
8-18:56:38,0.1302,0
8-18:57:38,0.1302,0
8-18:58:38,0.1305,0
8-18:59:38,0.1302,0
8-19:00:38,0.1305,0
8-19:01:38,0.1305,0
8-19:02:38,0.1308,0
8-19:03:38,0.1311,0
8-19:04:38,0.1311,0
8-19:05:38,0.1314,0
8-19:06:38,0.1318,0
8-19:07:38,0.1314,0
8-19:08:38,0.133,0
8-19:09:38,0.133,0
8-19:10:38,0.133,0
8-19:11:38,0.1324,0
8-19:12:38,0.1324,0
8-19:13:38,0.1324,0
8-19:14:38,0.1324,0
8-19:15:38,0.1327,0
8-19:16:38,0.1327,0
8-19:17:38,0.1333,0
8-19:18:38,0.133,0
8-19:19:38,0.1333,0
8-19:20:38,0.1336,0
8-19:21:38,0.1336,0
8-19:22:38,0.1339,0
8-19:23:38,0.1336,0
8-19:24:38,0.1339,0
8-19:25:38,0.1339,0
8-19:26:38,0.1342,0
8-19:27:38,0.1345,0
8-19:28:38,0.1349,0
8-19:29:38,0.1345,0
8-19:30:38,0.1349,0
8-19:31:38,0.1345,0
8-19:32:38,0.1352,0
8-19:33:38,0.1352,0
8-19:34:38,0.1355,0
8-19:35:38,0.1355,0
8-19:36:38,0.1358,0
8-19:37:38,0.1361,0
8-19:38:38,0.1358,0
8-19:39:38,0.1361,0
8-19:40:38,0.1364,0
8-19:41:38,0.1358,0
8-19:42:38,0.1361,0
8-19:43:38,0.1364,0
8-19:44:38,0.1367,0
8-19:45:38,0.137,0
8-19:46:38,0.137,0
8-19:47:38,0.137,0
8-19:48:38,0.137,0
8-19:49:38,0.1373,0
8-19:50:38,0.1373,0
8-19:51:38,0.1373,0
8-19:52:38,0.1373,0
8-19:53:38,0.137,0
8-19:54:38,0.137,0
8-19:55:38,0.1373,0
8-19:56:38,0.1373,0
8-19:57:38,0.1373,0
8-19:58:38,0.1376,0
8-19:59:38,0.1376,0
8-20:00:38,0.1376,0
8-20:01:38,0.1376,0
8-20:02:38,0.138,0
8-20:03:38,0.1383,0
8-20:04:38,0.1383,0
8-20:05:38,0.1383,0
8-20:06:38,0.1386,0
8-20:07:38,0.1392,0
8-20:08:38,0.1392,0
8-20:09:38,0.1395,0
8-20:10:38,0.1395,0
8-20:11:38,0.1395,0
8-20:12:38,0.1401,0
8-20:13:38,0.1401,0
8-20:14:38,0.1401,0
8-20:15:38,0.1401,0
8-20:16:38,0.1407,0
8-20:17:38,0.1407,0
8-20:18:38,0.1407,0
8-20:19:38,0.1407,0
8-20:20:38,0.1404,0
8-20:21:38,0.1407,0
8-20:22:38,0.1411,0
8-20:23:38,0.1417,0
8-20:24:38,0.1417,0
8-20:25:38,0.1414,0
8-20:26:38,0.142,0
8-20:27:38,0.142,0
8-20:28:38,0.1423,0
8-20:29:38,0.1423,0
8-20:30:38,0.1429,0
8-20:31:38,0.1429,0
8-20:32:38,0.1432,0
8-20:33:38,0.1429,0
8-20:34:38,0.1429,0
8-20:35:38,0.1429,0
8-20:36:38,0.1432,0
8-20:37:38,0.1429,0
8-20:38:38,0.1432,0
8-20:39:38,0.1435,0
8-20:40:38,0.1438,0
8-20:41:38,0.1438,0
8-20:42:38,0.1438,0
8-20:43:38,0.1438,0
8-20:44:38,0.1438,0
8-20:45:38,0.1438,0
8-20:46:38,0.1442,0
8-20:47:38,0.1445,0
8-20:48:38,0.1445,0
8-20:49:38,0.1445,0
8-20:50:38,0.1445,0
8-20:51:38,0.1448,0
8-20:52:38,0.1448,0
8-20:53:38,0.1451,0
8-20:54:38,0.1454,0
8-20:55:38,0.1454,0
8-20:56:38,0.1454,0
8-20:57:38,0.1454,0
8-20:58:38,0.1454,0
8-20:59:38,0.1454,0
8-21:00:38,0.1454,0
8-21:01:38,0.1457,0
8-21:02:38,0.1454,0
8-21:03:38,0.1457,0
8-21:04:38,0.146,0
8-21:05:38,0.1457,0
8-21:06:38,0.146,0
8-21:07:38,0.1463,0
8-21:08:38,0.1466,0
8-21:09:38,0.1463,0
8-21:10:38,0.1463,0
8-21:11:38,0.1466,0
8-21:12:38,0.1473,0
8-21:13:38,0.1466,0
8-21:14:38,0.1476,0
8-21:15:38,0.1476,0
8-21:16:38,0.1479,0
8-21:17:38,0.1479,0
8-21:18:38,0.1479,0
8-21:19:38,0.1473,0
8-21:20:38,0.1476,0
8-21:21:38,0.1476,0
8-21:22:38,0.1482,0
8-21:23:38,0.1476,0
8-21:24:38,0.1482,0
8-21:25:38,0.1482,0
8-21:26:38,0.1482,0
8-21:27:38,0.1482,0
8-21:28:38,0.1482,0
8-21:29:38,0.1482,0
8-21:30:38,0.1482,0
8-21:31:38,0.1482,0
8-21:32:38,0.1485,0
8-21:33:38,0.1482,0
8-21:34:38,0.1485,0
8-21:35:38,0.1488,0
8-21:36:38,0.1488,0
8-21:37:38,0.1488,0
8-21:38:38,0.1491,0
8-21:39:38,0.1491,0
8-21:40:38,0.1494,0
8-21:41:38,0.1497,0
8-21:42:38,0.1497,0
8-21:43:38,0.1497,0
8-21:44:38,0.1504,0
8-21:45:38,0.1497,0
8-21:46:38,0.15,0
8-21:47:38,0.1504,0
8-21:48:38,0.1504,0
8-21:49:38,0.1504,0
8-21:50:38,0.1504,0
8-21:51:38,0.1504,0
8-21:52:38,0.1507,0
8-21:53:38,0.1507,0
8-21:54:38,0.1504,0
8-21:55:38,0.1507,0
8-21:56:38,0.151,0
8-21:57:38,0.1513,0
8-21:58:38,0.1513,0
8-21:59:38,0.1513,0
8-22:00:38,0.1507,0
8-22:01:38,0.1507,0
8-22:02:38,0.151,0
8-22:03:38,0.1507,0
8-22:04:38,0.1507,0
8-22:05:38,0.1519,0
8-22:06:38,0.151,0
8-22:07:38,0.1519,0
8-22:08:38,0.151,0
8-22:09:38,0.1519,0
8-22:09:38,0.1376,-0.078
8-22:09:45,0.1376,-0.078
8-22:09:46,0.1376,-0.078
8-22:09:47,0.1376,-0.078
8-22:09:48,0.1376,-0.078
8-22:09:49,0.1376,-0.078
8-22:09:50,0.1376,-0.078
8-22:09:51,0.1376,-0.078
8-22:09:52,0.1364,-0.078
8-22:09:53,0.1364,-0.078
8-22:09:54,0.1364,-0.078
8-22:09:55,0.1342,-0.078
8-22:09:56,0.1342,-0.078
8-22:09:57,0.1342,-0.079
8-22:09:58,0.1324,-0.079
8-22:09:59,0.1324,-0.079
8-22:10:00,0.1311,-0.079
8-22:10:01,0.1311,-0.079
8-22:10:02,0.1311,-0.079
8-22:10:03,0.1287,-0.078
8-22:10:04,0.1287,-0.078
8-22:10:05,0.1287,-0.078
8-22:10:06,0.128,-0.078
8-22:10:07,0.128,-0.078
8-22:10:08,0.128,-0.078
8-22:10:09,0.1265,-0.078
8-22:10:10,0.1265,-0.078
8-22:10:11,0.1265,-0.078
8-22:10:12,0.1249,-0.078
8-22:10:13,0.1249,-0.078
8-22:10:14,0.1249,-0.079
8-22:10:15,0.1237,-0.079
8-22:10:16,0.1237,-0.079
8-22:10:17,0.1237,-0.079
8-22:10:18,0.1212,-0.079
8-22:10:19,0.1212,-0.079
8-22:10:20,0.1197,-0.079
8-22:10:21,0.1197,-0.079
8-22:10:22,0.1197,-0.079
8-22:10:23,0.1184,-0.078
8-22:10:24,0.1184,-0.078
8-22:10:25,0.1184,-0.078
8-22:10:26,0.1172,-0.079
8-22:10:27,0.1172,-0.079
8-22:10:28,0.1172,-0.079
8-22:10:29,0.1169,-0.079
8-22:10:30,0.1169,-0.079
8-22:10:31,0.1169,-0.079
8-22:10:32,0.1147,-0.079
8-22:10:33,0.1147,-0.079
8-22:10:34,0.1147,-0.079
8-22:10:35,0.1128,-0.079
8-22:10:36,0.1128,-0.079
8-22:10:37,0.1128,-0.079
8-22:10:38,0.1122,-0.079
8-22:10:39,0.1122,-0.079
8-22:10:40,0.1097,-0.079
8-22:10:41,0.1097,-0.079
8-22:10:42,0.1097,-0.079
8-22:10:43,0.1088,-0.079
8-22:10:44,0.1088,-0.079
8-22:10:45,0.1088,-0.079
8-22:10:46,0.1073,-0.079
8-22:10:47,0.1073,-0.079
8-22:10:48,0.1073,-0.079
8-22:10:49,0.1066,-0.079
8-22:10:50,0.1066,-0.079
8-22:10:51,0.1066,-0.079
8-22:10:52,0.1048,-0.079
8-22:10:53,0.1048,-0.079
8-22:10:54,0.1048,-0.079
8-22:10:55,0.1035,-0.079
8-22:10:56,0.1035,-0.079
8-22:10:57,0.1029,-0.079
8-22:10:58,0.1029,-0.079
8-22:10:59,0.1029,-0.079
8-22:11:00,0.1017,-0.079
8-22:11:01,0.1017,-0.079
8-22:11:02,0.1017,-0.079
8-22:11:03,0.1004,-0.078
8-22:11:04,0.1004,-0.078
8-22:11:05,0.1004,-0.078
8-22:11:06,0.0995,-0.078
8-22:11:07,0.0995,-0.078
8-22:11:08,0.0995,-0.078
8-22:11:09,0.0986,-0.079
8-22:11:10,0.0986,-0.079
8-22:11:11,0.0986,-0.079
8-22:11:12,0.0973,-0.079
8-22:11:13,0.0973,-0.079
8-22:11:14,0.0967,-0.079
8-22:11:15,0.0967,-0.079
8-22:11:16,0.0967,-0.079
8-22:11:17,0.0958,-0.078
8-22:11:18,0.0958,-0.078
8-22:11:19,0.0958,-0.078
8-22:11:20,0.0942,-0.078
8-22:11:21,0.0942,-0.078
8-22:11:22,0.0942,-0.078
8-22:11:23,0.0936,-0.078
8-22:11:24,0.0936,-0.078
8-22:11:25,0.0936,-0.078
8-22:11:26,0.0921,-0.079
8-22:11:27,0.0921,-0.079
8-22:11:28,0.0921,-0.079
8-22:11:29,0.0915,-0.079
8-22:11:30,0.0915,-0.079
8-22:11:31,0.0911,-0.079
8-22:11:32,0.0911,-0.079
8-22:11:33,0.0911,-0.079
8-22:11:34,0.0905,-0.079
8-22:11:35,0.0905,-0.079
8-22:11:36,0.0905,-0.079
8-22:11:37,0.089,-0.079
8-22:11:38,0.089,-0.079
8-22:11:39,0.089,-0.079
8-22:11:40,0.0887,-0.078
8-22:11:41,0.0887,-0.078
8-22:11:42,0.0887,-0.078
8-22:11:43,0.0868,-0.078
8-22:11:44,0.0868,-0.078
8-22:11:45,0.0868,-0.078
8-22:11:46,0.0862,-0.078
8-22:11:47,0.0862,-0.078
8-22:11:48,0.0862,-0.078
8-22:11:49,0.0856,-0.078
8-22:11:50,0.0856,-0.078
8-22:11:51,0.0856,-0.078
8-22:11:52,0.0856,-0.078
8-22:11:53,0.0856,-0.078
8-22:11:54,0.0849,-0.078
8-22:11:55,0.0849,-0.078
8-22:11:56,0.0849,-0.078
8-22:11:57,0.084,-0.078
8-22:11:58,0.084,-0.078
8-22:11:59,0.084,-0.078
8-22:12:00,0.0828,-0.078
8-22:12:01,0.0828,-0.078
8-22:12:02,0.0828,-0.078
8-22:12:03,0.0818,-0.078
8-22:12:04,0.0818,-0.078
8-22:12:05,0.0818,-0.078
8-22:12:06,0.0812,-0.079
8-22:12:07,0.0812,-0.079
8-22:12:08,0.0812,-0.079
8-22:12:09,0.0812,-0.079
8-22:12:10,0.0812,-0.079
8-22:12:11,0.0806,-0.079
8-22:12:12,0.0806,-0.079
8-22:12:13,0.0806,-0.079
8-22:12:14,0.0794,-0.079
8-22:12:15,0.0794,-0.079
8-22:12:16,0.0794,-0.079
8-22:12:17,0.0794,-0.078
8-22:12:18,0.0794,-0.078
8-22:12:19,0.0794,-0.078
8-22:12:20,0.0778,-0.078
8-22:12:21,0.0778,-0.078
8-22:12:22,0.0778,-0.078
8-22:12:23,0.0775,-0.078
8-22:12:24,0.0775,-0.078
8-22:12:25,0.0769,-0.079
8-22:12:26,0.0769,-0.079
8-22:12:27,0.0769,-0.079
8-22:12:28,0.0763,-0.079
8-22:12:29,0.0763,-0.079
8-22:12:30,0.0763,-0.079
8-22:12:31,0.0756,-0.079
8-22:12:32,0.0756,-0.079
8-22:12:33,0.0756,-0.079
8-22:12:34,0.0753,-0.078
8-22:12:35,0.0753,-0.078
8-22:12:36,0.0753,-0.078
8-22:12:37,0.0738,-0.079
8-22:12:38,0.0738,-0.079
8-22:12:39,0.0738,-0.079
8-22:12:40,0.0722,-0.078
8-22:12:41,0.0722,-0.078
8-22:12:42,0.0722,-0.079
8-22:12:43,0.0719,-0.079
8-22:12:44,0.0719,-0.079
8-22:12:45,0.0719,-0.078
8-22:12:46,0.0719,-0.078
8-22:12:47,0.0719,-0.078
8-22:12:48,0.0716,-0.079
8-22:12:49,0.0716,-0.079
8-22:12:50,0.0716,-0.079
8-22:12:51,0.071,-0.078
8-22:12:52,0.071,-0.078
8-22:12:53,0.071,-0.078
8-22:12:54,0.0704,-0.078
8-22:12:55,0.0704,-0.078
8-22:12:56,0.0704,-0.078
8-22:12:57,0.0698,-0.078
8-22:12:58,0.0698,-0.078
8-22:12:59,0.0691,-0.078
8-22:13:00,0.0691,-0.078
8-22:13:01,0.0691,-0.078
8-22:13:02,0.0688,-0.078
8-22:13:03,0.0688,-0.078
8-22:13:04,0.0688,-0.078
8-22:13:05,0.0688,-0.079
8-22:13:06,0.0688,-0.079
8-22:13:07,0.0688,-0.079
8-22:13:08,0.0679,-0.078
8-22:13:09,0.0679,-0.078
8-22:13:10,0.0679,-0.078
8-22:13:11,0.0673,-0.079
8-22:13:12,0.0673,-0.079
8-22:13:13,0.0673,-0.079
8-22:13:14,0.067,-0.079
8-22:13:15,0.067,-0.079
8-22:13:16,0.0663,-0.079
8-22:13:17,0.0663,-0.079
8-22:13:18,0.0663,-0.079
8-22:13:19,0.0657,-0.079
8-22:13:20,0.0657,-0.079
8-22:13:21,0.0657,-0.079
8-22:13:22,0.0654,-0.079
8-22:13:23,0.0654,-0.079
8-22:13:24,0.0654,-0.079
8-22:13:25,0.0651,-0.079
8-22:13:26,0.0651,-0.079
8-22:13:27,0.0651,-0.079
8-22:13:28,0.0648,-0.079
8-22:13:29,0.0648,-0.079
8-22:13:30,0.0648,-0.079
8-22:13:31,0.0639,-0.079
8-22:13:32,0.0639,-0.079
8-22:13:33,0.0632,-0.079
8-22:13:34,0.0632,-0.079
8-22:13:35,0.0632,-0.079
8-22:13:36,0.0629,-0.079
8-22:13:37,0.0629,-0.079
8-22:13:38,0.0629,-0.079
8-22:13:39,0.0623,-0.078
8-22:13:40,0.0623,-0.078
8-22:13:41,0.0623,-0.078
8-22:13:42,0.062,-0.079
8-22:13:43,0.062,-0.079
8-22:13:44,0.062,-0.079
8-22:13:45,0.0617,-0.078
8-22:13:46,0.0617,-0.078
8-22:13:47,0.0617,-0.078
8-22:13:48,0.0617,-0.078
8-22:13:49,0.0617,-0.078
8-22:13:50,0.0614,-0.078
8-22:13:51,0.0614,-0.078
8-22:13:52,0.0614,-0.078
8-22:13:53,0.0614,-0.078
8-22:13:54,0.0614,-0.078
8-22:13:55,0.0614,-0.078
8-22:13:56,0.0605,-0.079
8-22:13:57,0.0605,-0.079
8-22:13:58,0.0605,-0.079
8-22:13:59,0.0601,-0.078
8-22:14:00,0.0601,-0.078
8-22:14:01,0.0601,-0.078
8-22:14:02,0.0598,-0.079
8-22:14:03,0.0598,-0.079
8-22:14:04,0.0598,-0.078
8-22:14:05,0.0592,-0.078
8-22:14:06,0.0592,-0.078
8-22:14:07,0.0592,-0.079
8-22:14:08,0.0592,-0.079
8-22:14:09,0.0592,-0.079
8-22:14:10,0.0589,-0.079
8-22:14:11,0.0589,-0.079
8-22:14:12,0.0589,-0.079
8-22:14:13,0.0589,-0.079
8-22:14:14,0.0589,-0.079
8-22:14:15,0.0589,-0.079
8-22:14:16,0.0583,-0.079
8-22:14:17,0.0583,-0.079
8-22:14:18,0.0583,-0.079
8-22:14:19,0.0577,-0.079
8-22:14:20,0.0577,-0.079
8-22:14:21,0.0577,-0.079
8-22:14:22,0.0574,-0.079
8-22:14:23,0.0574,-0.079
8-22:14:24,0.0574,-0.078
8-22:14:25,0.057,-0.078
8-22:14:26,0.057,-0.078
8-22:14:27,0.057,-0.078
8-22:14:28,0.057,-0.078
8-22:14:29,0.057,-0.078
8-22:14:30,0.0564,-0.078
8-22:14:31,0.0564,-0.078
8-22:14:32,0.0564,-0.078
8-22:14:33,0.0564,-0.078
8-22:14:34,0.0564,-0.078
8-22:14:35,0.0564,-0.078
8-22:14:36,0.0561,-0.078
8-22:14:37,0.0561,-0.078
8-22:14:38,0.0561,-0.078
8-22:14:39,0.0561,-0.078
8-22:14:40,0.0561,-0.078
8-22:14:41,0.0561,-0.078
8-22:14:42,0.0561,-0.078
8-22:14:43,0.0561,-0.078
8-22:14:44,0.0558,-0.078
8-22:14:45,0.0558,-0.078
8-22:14:46,0.0558,-0.078
8-22:14:47,0.0555,-0.078
8-22:14:48,0.0555,-0.078
8-22:14:49,0.0555,-0.078
8-22:14:50,0.0552,-0.079
8-22:14:51,0.0552,-0.079
8-22:14:52,0.0552,-0.079
8-22:14:53,0.0549,-0.078
8-22:14:54,0.0549,-0.078
8-22:14:55,0.0549,-0.078
8-22:14:56,0.0549,-0.078
8-22:14:57,0.0549,-0.078
8-22:14:58,0.0549,-0.078
8-22:14:59,0.0546,-0.078
8-22:15:00,0.0546,-0.078
8-22:15:01,0.0536,-0.079
8-22:15:02,0.0536,-0.079
8-22:15:03,0.0536,-0.079
8-22:15:04,0.0536,-0.079
8-22:15:05,0.0536,-0.079
8-22:15:06,0.0536,-0.079
8-22:15:07,0.0536,-0.079
8-22:15:08,0.0536,-0.079
8-22:15:09,0.0536,-0.079
8-22:15:10,0.0533,-0.079
8-22:15:11,0.0533,-0.079
8-22:15:12,0.0533,-0.079
8-22:15:13,0.0533,-0.079
8-22:15:14,0.0533,-0.079
8-22:15:15,0.0533,-0.078
8-22:15:16,0.053,-0.078
8-22:15:17,0.053,-0.078
8-22:15:18,0.0527,-0.079
8-22:15:19,0.0527,-0.079
8-22:15:20,0.0527,-0.079
8-22:15:21,0.0524,-0.078
8-22:15:22,0.0524,-0.078
8-22:15:23,0.0524,-0.078
8-22:15:24,0.0524,-0.078
8-22:15:25,0.0524,-0.078
8-22:15:26,0.0524,-0.078
8-22:15:27,0.0521,-0.078
8-22:15:28,0.0521,-0.078
8-22:15:29,0.0521,-0.079
8-22:15:30,0.0521,-0.079
8-22:15:31,0.0521,-0.079
8-22:15:32,0.0515,-0.079
8-22:15:33,0.0515,-0.079
8-22:15:34,0.0515,-0.079
8-22:15:35,0.0515,-0.078
8-22:15:36,0.0515,-0.078
8-22:15:37,0.0515,-0.078
8-22:15:38,0.0512,-0.078
8-22:15:39,0.0512,-0.078
8-22:15:40,0.0512,-0.078
8-22:15:41,0.0505,-0.078
8-22:15:42,0.0505,-0.078
8-22:15:43,0.0505,-0.078
8-22:15:44,0.0505,-0.078
8-22:15:45,0.0505,-0.078
8-22:15:46,0.0505,-0.078
8-22:15:47,0.0505,-0.078
8-22:15:48,0.0505,-0.078
8-22:15:49,0.0505,-0.078
8-22:15:50,0.0505,-0.078
8-22:15:51,0.0505,-0.078
8-22:15:52,0.0505,-0.079
8-22:15:53,0.0505,-0.079
8-22:15:54,0.0505,-0.079
8-22:15:55,0.0499,-0.078
8-22:15:56,0.0499,-0.078
8-22:15:57,0.0499,-0.078
8-22:15:58,0.0499,-0.079
8-22:15:59,0.0499,-0.079
8-22:16:00,0.0499,-0.079
8-22:16:01,0.0496,-0.079
8-22:16:02,0.0496,-0.079
8-22:16:03,0.0496,-0.079
8-22:16:04,0.0496,-0.079
8-22:16:05,0.0496,-0.079
8-22:16:06,0.0496,-0.078
8-22:16:07,0.0496,-0.078
8-22:16:08,0.0496,-0.078
8-22:16:09,0.0496,-0.078
8-22:16:10,0.0496,-0.078
8-22:16:11,0.0496,-0.078
8-22:16:12,0.0496,-0.078
8-22:16:13,0.0496,-0.078
8-22:16:14,0.0496,-0.078
8-22:16:15,0.0496,-0.079
8-22:16:16,0.0496,-0.079
8-22:16:17,0.0496,-0.079
8-22:16:18,0.0493,-0.079
8-22:16:19,0.0493,-0.079
8-22:16:20,0.0493,-0.079
8-22:16:21,0.0493,-0.079
8-22:16:22,0.0493,-0.079
8-22:16:23,0.0493,-0.079
8-22:16:24,0.0493,-0.079
8-22:16:25,0.0493,-0.079
8-22:16:26,0.049,-0.079
8-22:16:27,0.049,-0.079
8-22:16:28,0.049,-0.079
8-22:16:29,0.049,-0.078
8-22:16:30,0.049,-0.078
8-22:16:31,0.049,-0.078
8-22:16:32,0.049,-0.078
8-22:16:33,0.049,-0.078
8-22:16:34,0.049,-0.078
8-22:16:35,0.049,-0.078
8-22:16:36,0.049,-0.078
8-22:16:37,0.049,-0.078
8-22:16:38,0.049,-0.078
8-22:16:39,0.049,-0.078
8-22:16:40,0.049,-0.078
8-22:16:41,0.0487,-0.078
8-22:16:42,0.0487,-0.078
8-22:16:43,0.0487,-0.078
8-22:16:44,0.0487,-0.078
8-22:16:45,0.0487,-0.078
8-22:16:46,0.0484,-0.078
8-22:16:47,0.0484,-0.078
8-22:16:48,0.0484,-0.078
8-22:16:49,0.0484,-0.078
8-22:16:50,0.0484,-0.078
8-22:16:51,0.0484,-0.078
8-22:16:52,0.0484,-0.078
8-22:16:53,0.0484,-0.078
8-22:16:54,0.0484,-0.078
8-22:16:55,0.0484,-0.078
8-22:16:56,0.0484,-0.078
8-22:16:57,0.0484,-0.078
8-22:16:58,0.0484,-0.078
8-22:16:59,0.0484,-0.078
8-22:17:00,0.0484,-0.078
8-22:17:01,0.0484,-0.078
8-22:17:02,0.0484,-0.078
8-22:17:03,0.0484,-0.078
8-22:17:04,0.0484,-0.078
8-22:17:05,0.0484,-0.078
8-22:17:06,0.0481,-0.078
8-22:17:07,0.0481,-0.078
8-22:17:08,0.0481,-0.078
8-22:17:09,0.0481,-0.078
8-22:17:10,0.0481,-0.078
8-22:17:11,0.0481,-0.078
8-22:17:12,0.0477,-0.078
8-22:17:13,0.0477,-0.078
8-22:17:14,0.0477,-0.078
8-22:17:15,0.0477,-0.079
8-22:17:16,0.0477,-0.079
8-22:17:17,0.0477,-0.079
8-22:17:18,0.0477,-0.079
8-22:17:19,0.0477,-0.079
8-22:17:20,0.0474,-0.079
8-22:17:21,0.0474,-0.079
8-22:17:22,0.0474,-0.079
8-22:17:23,0.0474,-0.079
8-22:17:24,0.0474,-0.079
8-22:17:25,0.0474,-0.079
8-22:17:26,0.0474,-0.078
8-22:17:27,0.0474,-0.078
8-22:17:28,0.0474,-0.078
8-22:17:29,0.0474,-0.078
8-22:17:30,0.0474,-0.078
8-22:17:31,0.0474,-0.078
8-22:17:32,0.0471,-0.078
8-22:17:33,0.0471,-0.078
8-22:17:34,0.0471,-0.079
8-22:17:35,0.0468,-0.079
8-22:17:36,0.0468,-0.079
8-22:17:37,0.0468,-0.079
8-22:17:38,0.0468,-0.079
8-22:17:39,0.0468,-0.079
8-22:17:40,0.0468,-0.079
8-22:17:41,0.0468,-0.079
8-22:17:42,0.0468,-0.079
8-22:17:43,0.0468,-0.079
8-22:17:44,0.0468,-0.079
8-22:17:45,0.0468,-0.079
8-22:17:46,0.0465,-0.079
8-22:17:47,0.0465,-0.079
8-22:17:48,0.0465,-0.079
8-22:17:49,0.0465,-0.079
8-22:17:50,0.0465,-0.079
8-22:17:51,0.0465,-0.078
8-22:17:52,0.0465,-0.078
8-22:17:53,0.0465,-0.078
8-22:17:54,0.0465,-0.078
8-22:17:55,0.0465,-0.078
8-22:17:56,0.0465,-0.078
8-22:17:57,0.0465,-0.078
8-22:17:58,0.0465,-0.078
8-22:17:59,0.0465,-0.078
8-22:18:00,0.0462,-0.078
8-22:18:01,0.0462,-0.078
8-22:18:02,0.0462,-0.078
8-22:18:03,0.0465,-0.079
8-22:18:04,0.0465,-0.079
8-22:18:05,0.0465,-0.079
8-22:18:06,0.0465,-0.078
8-22:18:07,0.0465,-0.078
8-22:18:08,0.0465,-0.078
8-22:18:09,0.0465,-0.078
8-22:18:10,0.0465,-0.078
8-22:18:11,0.0465,-0.078
8-22:18:12,0.0465,-0.078
8-22:18:13,0.0465,-0.078
8-22:18:14,0.0462,-0.078
8-22:18:15,0.0462,-0.078
8-22:18:16,0.0462,-0.078
8-22:18:17,0.0462,-0.079
8-22:18:18,0.0462,-0.079
8-22:18:19,0.0462,-0.079
8-22:18:20,0.0456,-0.079
8-22:18:21,0.0456,-0.079
8-22:18:22,0.0456,-0.079
8-22:18:23,0.0456,-0.079
8-22:18:24,0.0456,-0.079
8-22:18:25,0.0456,-0.078
8-22:18:26,0.0456,-0.078
8-22:18:27,0.0456,-0.078
8-22:18:28,0.0456,-0.078
8-22:18:29,0.0456,-0.078
8-22:18:30,0.0456,-0.078
8-22:18:31,0.0456,-0.078
8-22:18:32,0.0456,-0.078
8-22:18:33,0.0456,-0.078
8-22:18:34,0.0456,-0.078
8-22:18:35,0.0456,-0.078
8-22:18:36,0.0456,-0.078
8-22:18:37,0.0465,-0.078
8-22:18:38,0.0465,-0.078
8-22:18:39,0.0465,-0.078
8-22:18:40,0.0465,-0.078
8-22:18:41,0.0465,-0.078
8-22:18:42,0.0465,-0.078
8-22:18:43,0.0465,-0.078
8-22:18:44,0.0465,-0.078
8-22:18:45,0.0465,-0.078
8-22:18:46,0.0465,-0.078
8-22:18:47,0.0465,-0.078
8-22:18:48,0.0462,-0.078
8-22:18:49,0.0462,-0.078
8-22:18:50,0.0462,-0.078
8-22:18:51,0.0456,-0.078
8-22:18:52,0.0456,-0.078
8-22:18:53,0.0456,-0.078
8-22:18:54,0.0456,-0.078
8-22:18:55,0.0456,-0.078
8-22:18:56,0.0456,-0.078
8-22:18:57,0.0453,-0.078
8-22:18:58,0.0453,-0.078
8-22:18:59,0.0453,-0.078
8-22:19:00,0.0456,-0.078
8-22:19:01,0.0456,-0.078
8-22:19:02,0.0465,-0.078
8-22:19:03,0.0465,-0.078
8-22:19:04,0.0465,-0.078
8-22:19:05,0.0465,-0.078
8-22:19:06,0.0465,-0.078
8-22:19:07,0.0465,-0.078
8-22:19:08,0.0462,-0.079
8-22:19:09,0.0462,-0.079
8-22:19:10,0.0462,-0.079
8-22:19:11,0.0453,-0.079
8-22:19:12,0.0453,-0.079
8-22:19:13,0.0453,-0.079
8-22:19:14,0.0462,-0.079
8-22:19:15,0.0462,-0.079
8-22:19:16,0.0462,-0.079
8-22:19:17,0.045,-0.079
8-22:19:18,0.045,-0.079
8-22:19:19,0.045,-0.079
8-22:19:20,0.045,-0.079
8-22:19:21,0.045,-0.079
8-22:19:22,0.045,-0.079
8-22:19:23,0.045,-0.079
8-22:19:24,0.045,-0.079
8-22:19:25,0.045,-0.079
8-22:19:26,0.045,-0.079
8-22:19:27,0.045,-0.079
8-22:19:28,0.045,-0.079
8-22:19:29,0.045,-0.079
8-22:19:30,0.045,-0.079
8-22:19:31,0.0453,-0.079
8-22:19:32,0.0453,-0.079
8-22:19:33,0.0453,-0.079
8-22:19:34,0.0456,-0.079
8-22:19:35,0.0456,-0.079
8-22:19:36,0.0456,-0.078
8-22:19:37,0.0456,-0.078
8-22:19:38,0.0456,-0.078
